# {"env_id": "SuperMarioBros-v1", "t_start": 1556306994.2140894} 
r,l,t
2817.0,748,52099.567995
2651.0,292,52115.679389
607.0,67,52119.532468
2642.0,300,52137.958205
3017.0,525,52169.186136
2779.0,748,52213.466498
3044.0,473,52241.50108
1055.0,109,52248.027325
2728.0,320,52266.892145
620.0,62,52270.690684
818.0,123,52277.640784
1049.0,131,52285.31875
1912.0,251,52300.638176
613.0,58,52303.895966
1345.0,163,52312.861881
1675.0,372,52335.218472
1926.0,213,52347.715016
1278.0,419,52371.923008
624.0,85,52377.584438
249.0,27,52379.248744
1929.0,196,52390.753294
1930.0,191,52401.856946
2374.0,253,52417.227496
609.0,135,52425.247467
1420.0,274,52441.50059
1325.0,193,52452.751645
822.0,126,52459.722281
583.0,104,52465.394712
2299.0,628,52503.237612
2817.0,748,52547.660594
612.0,57,52550.893161
613.0,58,52554.39561
2369.0,236,52567.719576
3015.0,597,52603.836799
3013.0,582,52637.952002
2346.0,438,52664.151806
3043.0,376,52685.979042
3141.0,660,52725.070825
2342.0,394,52748.106182
3050.0,371,52770.149168
2981.0,685,52810.140614
2646.0,286,52827.776462
2347.0,374,52849.599882
3018.0,447,52875.759505
3009.0,568,52908.916678
1050.0,111,52915.513414
3001.0,617,52951.350157
3009.0,595,52987.304173
2362.0,286,53003.781236
2319.0,524,53035.990421
2625.0,272,53052.140423
2359.0,275,53067.867213
1352.0,128,53076.227828
1437.0,256,53091.409169
1847.0,218,53103.647337
2962.0,748,53148.695308
1365.0,124,53156.054177
2323.0,449,53183.008856
3062.0,330,53202.003986
1936.0,177,53213.164984
1698.0,155,53222.336549
1704.0,153,53230.828641
1734.0,153,53240.649193
612.0,57,53243.885041
3053.0,351,53264.867376
2585.0,577,53298.971143
2637.0,286,53315.992834
2980.0,696,53357.108583
1356.0,124,53364.466931
2811.0,748,53408.893057
2350.0,367,53430.606274
1353.0,119,53437.617914
1055.0,110,53444.109496
629.0,75,53448.695521
1580.0,174,53458.936756
1054.0,123,53466.256226
2638.0,259,53481.608917
612.0,57,53485.091435
1584.0,144,53493.643264
614.0,58,53496.950417
614.0,58,53500.541314
2379.0,217,53513.209997
3033.0,453,53538.598317
1056.0,113,53545.744132
1040.0,145,53554.319539
2351.0,330,53573.845937
3857.0,927,53629.701188
658.0,74,53634.161734
1933.0,189,53645.319489
1054.0,114,53652.116924
3019.0,548,53684.716841
1347.0,134,53692.130997
1061.0,113,53698.383748
2368.0,285,53714.524147
1044.0,184,53725.821627
1053.0,133,53733.710555
1056.0,103,53739.82371
237.0,34,53741.824421
238.0,34,53743.930182
3025.0,486,53771.485512
240.0,35,53773.596944
657.0,78,53778.784396
1052.0,118,53785.627787
2758.0,748,53830.129597
1859.0,179,53840.700219
1052.0,124,53848.076532
620.0,83,53853.122898
623.0,80,53857.737372
249.0,30,53859.595015
1939.0,192,53870.98509
1046.0,167,53880.778271
169.0,58,53884.348412
1344.0,160,53893.854087
1041.0,132,53901.700877
1422.0,153,53910.731617
1931.0,183,53921.455685
2367.0,299,53939.292063
1703.0,174,53949.579941
2642.0,289,53966.839494
2603.0,535,53998.556918
1901.0,363,54019.712231
1702.0,174,54030.287819
2622.0,385,54053.055744
1334.0,124,54060.445836
1939.0,250,54075.405179
2372.0,231,54089.192921
3007.0,660,54128.285525
249.0,28,54129.942347
2374.0,233,54143.735796
2317.0,498,54172.638774
2377.0,232,54186.311401
3035.0,415,54211.007908
1930.0,232,54224.856415
2325.0,502,54253.94418
3010.0,511,54284.76953
1336.0,129,54291.873562
1336.0,128,54298.910791
2653.0,263,54313.378978
1337.0,138,54321.018188
1053.0,122,54328.4623
1336.0,131,54336.423088
1337.0,135,54344.434353
2330.0,448,54370.499952
2967.0,748,54414.184392
623.0,64,54418.510249
1336.0,133,54426.280559
2655.0,278,54443.005708
2742.0,748,54487.247015
1311.0,372,54509.42888
2982.0,748,54554.3463
1045.0,157,54563.413534
1353.0,134,54571.14672
3011.0,509,54600.815487
2650.0,294,54618.534251
1337.0,135,54625.980004
1058.0,98,54631.302816
1337.0,129,54638.372382
986.0,419,54664.048766
2380.0,241,54678.75113
1342.0,136,54686.821296
1352.0,126,54694.323962
2619.0,397,54717.334377
251.0,27,54718.832971
251.0,27,54720.359836
251.0,27,54721.901262
251.0,27,54723.795027
1338.0,162,54733.707935
1936.0,170,54743.619177
2971.0,707,54785.094842
2649.0,291,54802.50066
822.0,125,54809.381576
822.0,127,54817.162111
1347.0,139,54825.529608
2376.0,251,54839.883886
2357.0,337,54860.504438
2586.0,578,54894.642121
1923.0,206,54905.934291
719.0,271,54921.820552
657.0,78,54926.639213
237.0,32,54928.441699
613.0,67,54932.433609
656.0,82,54937.22279
1920.0,198,54949.09901
828.0,133,54957.004513
1050.0,169,54967.057794
1060.0,122,54973.754404
1946.0,186,54985.352435
3060.0,400,55008.022064
636.0,74,55012.824964
2815.0,748,55056.016717
1440.0,137,55064.136396
625.0,76,55068.612278
2988.0,701,55109.678709
1337.0,135,55117.149557
1698.0,171,55127.661133
1857.0,207,55139.994547
607.0,61,55143.567766
608.0,61,55147.261711
3041.0,412,55171.710662
629.0,75,55176.128346
3052.0,414,55200.735999
3034.0,446,55227.243641
1342.0,145,55235.795607
2372.0,264,55251.487609
631.0,74,55255.824543
2043.0,748,55300.139426
2364.0,276,55315.685252
3050.0,392,55339.196657
1858.0,223,55352.399474
2850.0,748,55396.174865
251.0,27,55397.849082
1700.0,192,55409.223786
1056.0,115,55416.084899
3027.0,531,55447.599149
3050.0,355,55468.639455
653.0,67,55472.62335
1657.0,415,55497.204306
2282.0,742,55542.02295
648.0,70,55546.054943
2726.0,748,55590.457399
2988.0,708,55632.309481
653.0,68,55636.397613
1054.0,116,55643.33621
2523.0,748,55687.491292
2380.0,227,55701.040953
1359.0,128,55708.053706
1357.0,120,55715.659755
1057.0,98,55721.490131
1051.0,108,55727.958441
1056.0,106,55734.275264
625.0,64,55737.954602
626.0,65,55741.905201
1058.0,97,55747.62099
1348.0,133,55755.603086
1053.0,119,55762.632259
1055.0,106,55768.991122
1050.0,104,55775.222689
1054.0,122,55782.42683
1057.0,104,55788.493222
1058.0,104,55794.601269
1055.0,107,55800.431247
1347.0,137,55809.157652
1063.0,104,55815.231101
1058.0,99,55821.160943
2357.0,311,55838.326641
1438.0,200,55850.778767
2629.0,411,55874.778842
1739.0,152,55884.25597
826.0,105,55890.448402
1345.0,131,55898.236327
826.0,106,55904.601335
826.0,106,55910.410209
1867.0,194,55922.436032
1055.0,141,55930.825909
1052.0,125,55938.211906
608.0,61,55941.741894
608.0,61,55945.39242
1425.0,147,55953.717739
608.0,61,55957.088816
608.0,61,55960.874846
822.0,127,55968.829391
2371.0,268,55984.149065
2716.0,748,56029.012047
2651.0,281,56045.752122
761.0,124,56053.095643
2372.0,249,56067.197932
2345.0,363,56089.411685
2407.0,748,56133.77213
3052.0,358,56154.92395
1058.0,98,56160.845678
3041.0,389,56183.939817
2323.0,496,56212.66239
2372.0,237,56227.225849
1870.0,178,56237.93511
1345.0,143,56246.451178
1049.0,135,56254.470874
2801.0,748,56298.755796
1931.0,168,56308.693502
3032.0,429,56334.119039
652.0,67,56338.046528
1930.0,186,56349.147728
1957.0,171,56359.584131
2366.0,241,56373.375412
2661.0,268,56389.672664
2620.0,431,56414.617002
2374.0,257,56430.577956
2034.0,748,56474.78855
1054.0,117,56481.762805
1057.0,103,56487.95425
653.0,67,56491.779493
1969.0,748,56536.087757
2636.0,398,56559.852069
614.0,58,56563.139926
745.0,114,56569.385725
613.0,66,56573.045163
1929.0,213,56585.962348
2204.0,748,56630.352247
1055.0,106,56636.693736
864.0,748,56680.911639
2381.0,252,56695.282251
1351.0,129,56703.675431
1428.0,164,56713.385073
2647.0,255,56728.631085
1927.0,223,56741.843141
1058.0,107,56748.148399
822.0,126,56755.629391
1326.0,147,56764.38196
2055.0,748,56808.148319
1847.0,181,56819.488663
1422.0,202,56831.340514
3054.0,381,56853.756736
739.0,152,56862.802206
1934.0,194,56874.261509
1337.0,123,56881.408074
1341.0,128,56889.521264
1052.0,123,56896.86085
2765.0,748,56941.137282
3012.0,617,56977.126593
2774.0,748,57020.104413
1680.0,226,57034.219047
1418.0,225,57046.940254
1443.0,134,57055.586746
1933.0,179,57066.166365
2050.0,748,57110.508923
808.0,167,57120.356119
1690.0,285,57136.094383
2373.0,232,57150.246839
2379.0,225,57163.985223
1423.0,168,57173.917252
1055.0,108,57180.39194
1431.0,147,57188.516879
1355.0,124,57195.396998
1440.0,136,57203.821444
1425.0,173,57213.962663
2994.0,698,57254.985978
2327.0,434,57280.677515
1437.0,146,57288.801547
1347.0,138,57297.652611
3025.0,491,57326.766371
1847.0,289,57343.911062
2373.0,255,57359.158667
2049.0,748,57403.4629
2222.0,748,57447.541957
1701.0,161,57457.294934
653.0,70,57461.560332
1585.0,151,57470.481807
1416.0,201,57482.402731
1599.0,145,57490.71865
2981.0,666,57530.806054
2373.0,242,57545.128074
1579.0,174,57555.614307
3327.0,1217,57628.111273
1261.0,600,57662.904015
1353.0,140,57671.216719
1055.0,110,57678.099148
1695.0,178,57687.988172
3044.0,370,57710.615236
1342.0,162,57720.328533
240.0,32,57722.175804
784.0,133,57730.097551
653.0,69,57734.146255
241.0,32,57736.129178
243.0,32,57737.998181
653.0,70,57742.073629
1438.0,141,57750.473174
2339.0,364,57772.075569
1440.0,140,57779.782969
1705.0,159,57789.915046
653.0,67,57793.847086
1337.0,130,57801.563303
1869.0,206,57813.326973
1051.0,115,57819.689254
646.0,76,57823.923956
652.0,71,57828.634251
1051.0,101,57834.751184
1918.0,191,57845.343216
1062.0,118,57851.82875
250.0,32,57853.797781
1049.0,114,57861.198519
2371.0,246,57875.412432
1431.0,137,57883.844965
1359.0,128,57891.463076
1057.0,105,57897.770188
2363.0,225,57910.813587
1346.0,138,57918.444863
1342.0,130,57925.814391
1702.0,168,57936.290798
1056.0,108,57942.776478
1055.0,107,57948.632483
1572.0,157,57958.416045
636.0,85,57963.471747
1057.0,97,57969.332304
1349.0,129,57977.011796
1064.0,99,57982.560551
1055.0,106,57988.429336
1343.0,129,57996.829891
612.0,57,58000.0847
3069.0,297,58017.798427
1058.0,109,58024.274796
1342.0,130,58031.997456
3001.0,661,58071.151741
1054.0,112,58077.754568
1053.0,114,58084.532188
1050.0,109,58090.48357
1058.0,98,58096.689125
1055.0,111,58103.564895
253.0,29,58105.209496
1057.0,97,58111.079316
1057.0,97,58116.897813
1055.0,117,58123.448281
243.0,31,58125.091828
1054.0,119,58132.429515
1045.0,123,58139.913518
243.0,31,58141.653836
243.0,30,58143.249491
798.0,191,58154.878921
243.0,30,58156.729013
236.0,31,58158.529672
1049.0,113,58165.782794
242.0,29,58167.423443
243.0,30,58169.120373
243.0,30,58170.959831
252.0,30,58172.813244
1058.0,97,58178.316771
1058.0,97,58183.664374
1057.0,98,58190.033133
1055.0,109,58196.50868
250.0,33,58198.475013
252.0,33,58200.548544
252.0,33,58202.483225
2039.0,748,58246.913729
1053.0,114,58253.990585
1573.0,152,58263.058623
2343.0,369,58284.814214
1040.0,187,58296.143729
1053.0,106,58302.346745
627.0,64,58306.234307
1056.0,107,58312.599633
1056.0,106,58318.805507
627.0,64,58322.668917
1057.0,104,58328.869314
626.0,64,58332.551397
1049.0,109,58339.074825
1356.0,124,58346.47945
1016.0,243,58360.958579
1056.0,107,58367.230182
1057.0,102,58373.345265
1053.0,113,58380.101114
2370.0,273,58396.415375
3016.0,484,58425.031785
1058.0,107,58431.46629
1088.0,99,58437.416554
252.0,27,58438.958409
1050.0,102,58445.052932
1934.0,205,58457.128325
1056.0,106,58463.490604
1573.0,153,58472.578908
1049.0,115,58478.877576
1936.0,178,58490.066702
1349.0,129,58497.748778
1691.0,166,58507.54731
239.0,31,58509.29266
2316.0,487,58537.551129
2380.0,250,58551.306687
1356.0,129,58558.393341
1438.0,136,58566.959232
1361.0,124,58574.279956
1862.0,176,58584.87056
2807.0,748,58631.423744
1055.0,107,58638.320076
822.0,126,58645.770866
2373.0,239,58660.081146
1933.0,179,58670.760185
1339.0,131,58678.55479
250.0,27,58680.083695
1332.0,155,58689.230126
2320.0,560,58721.983745
1348.0,132,58729.82426
1054.0,114,58736.526246
1055.0,114,58743.045708
1026.0,253,58758.339683
619.0,62,58761.964029
1051.0,108,58768.038411
1057.0,103,58774.716817
619.0,62,58778.506946
2371.0,241,58792.461263
1348.0,130,58800.438842
2912.0,748,58844.449696
616.0,68,58848.219822
2953.0,748,58892.935817
621.0,70,58897.378972
608.0,60,58900.831966
611.0,57,58903.95577
621.0,113,58910.297558
1038.0,168,58920.876533
1015.0,306,58938.358094
2044.0,748,58983.448417
1054.0,119,58990.473386
2344.0,347,59011.251939
1689.0,196,59022.18254
1057.0,98,59028.679378
1052.0,130,59036.373658
1690.0,161,59046.031114
1010.0,307,59064.199753
1043.0,133,59071.50768
3054.0,373,59094.177326
1355.0,127,59101.752504
241.0,31,59103.629402
1040.0,208,59116.026992
1054.0,116,59122.379558
1339.0,172,59131.922374
608.0,62,59135.374918
1053.0,125,59142.332753
1328.0,133,59150.974143
2379.0,222,59164.130598
1051.0,118,59171.081857
1051.0,109,59177.55655
240.0,34,59179.58471
2958.0,748,59224.046357
2647.0,281,59240.810536
241.0,32,59242.650434
1050.0,112,59249.328604
242.0,31,59251.152123
1051.0,105,59257.397091
2625.0,360,59278.868116
1941.0,176,59289.236196
1727.0,164,59298.965068
1954.0,186,59310.168691
1064.0,100,59315.765956
1058.0,112,59321.962802
1357.0,120,59329.816489
1367.0,126,59337.296268
1929.0,194,59348.828263
620.0,58,59352.295316
3008.0,581,59386.291559
594.0,173,59397.068864
614.0,58,59400.480748
1055.0,97,59406.321636
1351.0,121,59413.048821
1874.0,181,59424.140151
1056.0,106,59430.36062
1056.0,106,59436.720137
620.0,58,59440.139204
1057.0,108,59446.489943
1056.0,109,59453.051013
1055.0,114,59459.269207
1744.0,152,59468.86453
612.0,57,59472.251147
1056.0,105,59478.013177
1042.0,137,59486.497579
612.0,57,59490.043928
246.0,29,59491.734153
1055.0,118,59498.215314
614.0,58,59501.485696
1056.0,110,59508.641546
1055.0,109,59515.032368
1054.0,111,59521.6227
617.0,61,59524.942252
798.0,275,59541.544271
815.0,138,59549.130664
1044.0,159,59559.246804
1037.0,175,59569.659779
244.0,30,59571.417969
244.0,30,59573.268146
1043.0,162,59582.969431
1578.0,219,59595.310058
1715.0,173,59606.106353
1054.0,120,59612.683007
1045.0,123,59620.572431
1711.0,215,59633.333407
609.0,59,59636.571639
227.0,37,59638.546393
233.0,33,59640.403759
1048.0,148,59649.828016
1354.0,126,59657.309954
1050.0,150,59666.284983
1044.0,140,59674.62263
1055.0,110,59681.088085
636.0,73,59685.372251
1053.0,122,59692.677573
1873.0,174,59702.976614
1744.0,152,59712.099415
1729.0,157,59721.157498
1442.0,138,59729.372397
1350.0,120,59736.801719
1052.0,97,59742.13739
1342.0,163,59752.244254
1352.0,120,59759.36193
2282.0,646,59797.796145
606.0,78,59802.319587
1056.0,101,59808.405092
612.0,57,59811.718258
823.0,121,59818.884401
1708.0,211,59831.447483
1953.0,220,59844.654717
1057.0,108,59851.171547
632.0,69,59855.109442
2368.0,287,59872.255975
1044.0,156,59881.596224
1052.0,118,59888.558521
3016.0,461,59916.003946
602.0,84,59920.690676
633.0,65,59924.260679
3068.0,366,59945.935976
1340.0,127,59954.197822
2382.0,244,59968.695237
1349.0,133,59976.39041
3056.0,424,60001.790057
2065.0,748,60046.300547
617.0,63,60049.947072
623.0,65,60053.854317
2061.0,748,60098.346165
2381.0,289,60115.568293
639.0,72,60119.701457
1063.0,115,60126.537887
3016.0,589,60161.52752
1955.0,218,60174.285869
3053.0,464,60202.169498
3049.0,378,60224.558535
1055.0,199,60235.876287
2366.0,317,60255.346826
1063.0,119,60262.412868
1952.0,200,60273.649771
742.0,73,60278.361447
3011.0,642,60316.71065
628.0,80,60321.491299
1065.0,131,60329.281499
1069.0,116,60336.244148
1438.0,150,60345.136666
1584.0,175,60354.863485
1347.0,163,60363.860227
3014.0,550,60396.637252
1066.0,116,60403.480842
1326.0,174,60413.92007
1030.0,244,60428.24977
237.0,31,60429.918964
615.0,68,60433.739471
1577.0,168,60444.356501
1737.0,177,60454.757132
1701.0,175,60465.225637
1584.0,163,60474.980126
653.0,68,60478.886232
653.0,68,60482.572062
1438.0,162,60492.548099
717.0,748,60535.837865
1438.0,135,60544.308755
615.0,69,60548.520638
1056.0,122,60555.829561
1332.0,138,60564.041405
1044.0,151,60572.956744
1055.0,102,60579.051463
1340.0,131,60586.391819
1583.0,161,60596.288158
2040.0,748,60641.685937
614.0,59,60645.215218
614.0,59,60648.636932
614.0,59,60652.246034
3033.0,530,60683.773958
1047.0,118,60690.74541
2743.0,748,60734.637147
2374.0,231,60748.814403
1043.0,149,60757.017137
1049.0,150,60766.512037
2785.0,748,60810.681082
631.0,73,60815.341434
3015.0,569,60848.538704
1057.0,107,60855.221642
620.0,78,60860.122739
653.0,68,60863.977568
1057.0,106,60870.359717
653.0,69,60874.495415
1936.0,197,60886.187703
621.0,67,60889.883752
625.0,68,60893.60418
734.0,130,60901.914226
1706.0,175,60912.436911
1051.0,119,60919.052245
632.0,67,60922.800013
745.0,127,60929.811579
3030.0,442,60956.760128
1056.0,106,60963.257483
653.0,68,60967.824778
2363.0,301,60985.684221
653.0,67,60989.634356
614.0,59,60993.196296
614.0,59,60996.585961
822.0,126,61004.051733
1855.0,205,61016.431098
720.0,232,61029.708523
2375.0,256,61045.449255
2377.0,225,61058.472164
1950.0,182,61069.614812
3010.0,598,61105.193985
1576.0,147,61113.903711
1703.0,179,61123.866722
1582.0,154,61133.699635
1922.0,178,61144.185411
653.0,67,61148.346073
2780.0,748,61192.522954
1054.0,103,61198.161203
1057.0,97,61204.445941
1341.0,121,61211.670348
1697.0,202,61223.348989
2363.0,225,61235.874888
624.0,66,61240.363456
3044.0,427,61265.61653
2795.0,748,61310.343973
2034.0,748,61354.129309
2646.0,255,61368.651929
1691.0,203,61381.3308
2780.0,748,61425.864561
618.0,78,61430.472152
1924.0,180,61440.648361
2059.0,748,61485.571395
2759.0,748,61530.162135
1935.0,202,61542.163169
632.0,68,61546.237323
2037.0,748,61590.655342
635.0,73,61594.972219
606.0,167,61604.798178
1931.0,211,61617.490297
625.0,101,61623.474593
621.0,66,61627.339114
1060.0,115,61634.247595
2620.0,748,61678.572938
1919.0,233,61691.898722
658.0,73,61695.859399
1352.0,191,61707.872612
1048.0,128,61715.476978
1937.0,203,61726.955124
741.0,164,61737.37058
2376.0,290,61754.641153
1431.0,189,61765.850786
1929.0,182,61776.287638
1437.0,184,61787.701678
1860.0,200,61798.921899
2911.0,748,61844.044454
2373.0,229,61858.162006
617.0,66,61862.166182
618.0,67,61866.083393
1056.0,141,61874.554384
741.0,97,61880.282834
652.0,72,61884.714934
2641.0,313,61902.056391
658.0,75,61906.636573
1044.0,139,61915.322632
2625.0,748,61959.716317
652.0,72,61963.650522
1584.0,186,61975.066568
1347.0,135,61982.816836
2727.0,748,62026.425922
3054.0,403,62050.308246
658.0,72,62054.673103
652.0,72,62059.411105
822.0,129,62067.067479
652.0,72,62071.343774
613.0,67,62075.33929
1332.0,133,62083.234604
3050.0,368,62105.051231
3018.0,552,62137.970088
1306.0,339,62158.224209
1939.0,216,62171.044638
1330.0,222,62184.219161
2368.0,234,62198.266046
1326.0,160,62207.727204
2742.0,748,62252.140634
1715.0,163,62261.792068
2364.0,260,62276.670074
2356.0,308,62295.642227
2638.0,264,62311.533955
1730.0,161,62321.993311
1691.0,163,62331.772897
653.0,70,62335.910849
653.0,68,62339.643522
2376.0,234,62353.980528
1428.0,224,62366.986661
1859.0,185,62377.159346
738.0,97,62382.961347
2981.0,631,62421.018201
1927.0,236,62434.243964
2962.0,730,62477.840815
3057.0,338,62497.948105
3038.0,430,62522.742227
617.0,66,62526.743526
617.0,66,62530.566599
617.0,66,62534.593226
3042.0,381,62557.2695
1862.0,233,62571.045743
2722.0,748,62615.557521
617.0,66,62619.489199
3037.0,462,62647.002167
652.0,72,62651.229193
617.0,66,62655.188963
619.0,66,62659.033749
616.0,66,62662.999495
616.0,66,62666.852104
1924.0,201,62678.900443
2812.0,748,62723.262519
2961.0,748,62767.193741
623.0,80,62772.462767
623.0,80,62777.128304
1935.0,185,62788.210019
626.0,84,62793.122337
243.0,29,62794.717613
3027.0,406,62818.456038
241.0,31,62820.206109
611.0,75,62824.718507
1584.0,157,62834.141183
1317.0,155,62842.716345
802.0,227,62856.716946
236.0,31,62858.438532
1051.0,100,62863.90972
1864.0,587,62899.460625
2662.0,748,62943.861935
1341.0,128,62951.543565
2966.0,748,62995.473963
1955.0,178,63006.485937
821.0,132,63014.282116
1437.0,139,63021.962074
821.0,131,63029.169404
1939.0,215,63042.480391
820.0,139,63050.159736
624.0,78,63055.419234
1925.0,188,63066.731708
2049.0,748,63110.602085
2582.0,748,63154.368985
1062.0,103,63160.676723
3116.0,742,63205.820094
1332.0,153,63215.612117
745.0,112,63221.779523
2982.0,748,63266.580869
1920.0,200,63278.650882
1052.0,118,63285.201306
621.0,78,63289.572342
2055.0,748,63334.693672
2652.0,748,63379.03199
3030.0,491,63407.967413
1057.0,103,63413.688236
1941.0,232,63427.884543
817.0,128,63435.161809
1340.0,125,63443.225668
2380.0,247,63457.956406
802.0,225,63471.180019
627.0,67,63475.274289
2617.0,430,63500.771063
2986.0,712,63543.137025
2320.0,476,63571.431971
1346.0,145,63579.441868
2308.0,748,63623.795186
2203.0,748,63668.169197
2055.0,748,63713.005049
3029.0,424,63737.632674
1057.0,105,63743.648171
1961.0,180,63754.363871
1704.0,163,63763.993319
1321.0,193,63774.572083
1354.0,128,63782.493515
2045.0,748,63826.839936
1057.0,122,63834.121233
658.0,72,63838.5209
2355.0,315,63857.17438
2379.0,216,63870.117003
1063.0,103,63876.140077
2365.0,235,63890.084504
3034.0,446,63916.142121
2630.0,748,63960.335774
2369.0,242,63974.686334
1357.0,134,63982.050446
1054.0,112,63989.350586
3045.0,416,64014.084803
2365.0,237,64027.472839
1932.0,185,64039.069408
1341.0,127,64046.618528
2845.0,748,64090.3967
1020.0,252,64104.834756
658.0,73,64108.878206
2340.0,388,64131.61796
3010.0,566,64165.164152
1318.0,180,64175.32406
2644.0,370,64197.1668
3014.0,600,64232.017792
620.0,73,64235.958534
2039.0,748,64282.771396
1337.0,140,64291.098992
1426.0,149,64299.93361
3019.0,446,64326.352909
1941.0,177,64336.393887
3194.0,1216,64410.75066
3036.0,434,64435.948011
1941.0,178,64447.059035
1699.0,210,64459.6981
1877.0,172,64469.826302
3002.0,606,64505.317222
604.0,126,64513.409553
1268.0,511,64543.685174
1803.0,561,64577.08819
1931.0,213,64589.764849
2364.0,241,64604.023884
1863.0,189,64615.413921
2993.0,713,64656.97057
1351.0,134,64664.936924
3006.0,580,64699.504359
3008.0,632,64736.345302
1330.0,146,64745.531282
823.0,124,64752.912674
1712.0,159,64762.063416
1952.0,178,64771.8604
1941.0,175,64782.825757
3020.0,516,64813.422774
1932.0,228,64826.961757
1933.0,184,64837.514715
1924.0,208,64850.000021
1340.0,125,64857.233941
3051.0,448,64884.269107
1053.0,123,64891.577554
1929.0,185,64902.318011
3046.0,415,64926.643805
1351.0,124,64934.046959
1892.0,169,64944.030232
247.0,28,64945.777608
2055.0,748,64990.18593
1434.0,138,64998.430194
694.0,386,65020.670425
1356.0,124,65028.681013
1333.0,131,65035.905009
3030.0,439,65062.465766
2660.0,253,65077.46123
